product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P396089,/elixir-au-ginseng-youth-micellar-emulsion-essence-P396089,1702273,face serums,Erborian,Elixir au Ginseng Youth Micellar Emulsion Essence,5.0,"What it is:A potent, quick absorbing serum made with six-year-old red panax ginseng to help fight visible signs of aging and reduce the appearance of fine lines and wrinkles. What it is formulated to do:This incredibly rich yet lightweight serum combines the power of six-year old red panax ginseng with four other botanical extracts to help fight visible signs of aging and reduce the appearance of fine lines and wrinkles. The lightweight texture comes from the process of ""micellar emulsion"", which allows the formula to deliver active ingredients that can be absorbed into the skin more efficiently. Skin appears younger, more radiant, and full of vitality.What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results: In an independent consumer use study with 29 participants: Immediately:- 100% said it helped to fight against visible signs of aging- 100% said skin felt softer- 97% said skin seemed smootherOver 4 weeks:- 100% said skin appeared younger and firmer, and felt smoother- 97% said the appearance of fine lines and wrinkles were reduced",1.0,110,4,-3.3800041675567627,6.227031230926514,feat_27,feat_15,neg_feat_29,feat_5,feat_25,,,,my skin looks firmer,younger since i've been using this serum
P396090,/bamboo-waterlock-mask-P396090,1702307,face masks,Erborian,Bamboo Waterlock Mask,4.3333,"What it is:A refreshing aquagel moisture mask enriched with a unique complex of bamboo sap and fibers to help skin feel smoothed, hydrated, and plumped with water. What it is formulated to do:Bamboo Waterlock Mask can be used in two ways: as a rinse-off hydro-plumping mask or as a moisturizing leave-on treatment. The unique complex of bamboo sap and fibers helps lock in moisture so skin feels an immediate hydration sensation and appears refreshed and plumped with water. It reduces visible signs of fatigueleaving skin feeling softer, smoother, and soothedwhile the beautiful aqua-bamboo scent leaves behind a subtle yet uplifting fragrance. The exclusive scent found in Bamboo Waterlock has been developed by one of the world’s most prestigious family-run perfumers founded in 1871, located in Grasse, France, the world’s capital of fragrance. The scents are created using the best quality of precious essential oils and innovative molecules and the Bamboo Ritual scent is meant to evoke a floral, green aromatic plant scent and has been specifically formulated for use in skin care. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Bamboo waterlock complex: bamboo is the perfect ingredient for parched skin due to its amazing moisturizing qualities. This exclusive complex combines bamboo sap and fiber, thus using bamboo in all its forms. The sap contains amino acids, to help hydrate the skin, while the fiber contains proteins and lipids, to help maintain skin's natural moisture. Research results:In an independent consumer use test on 16 participants, when used as a leave on treatment: Immediately: - 94% skin felt instantly moisturized - 94% skin felt softer - 94% felt skin felt smoother After 4 weeks of use: - 100% skin felt softer - 94% felt skin was sustainably moisturized - 94% skin felt smoother - 82% felt the complexion seemed refreshed",3.5,43,5,5.857552528381348,-0.42579084634780884,feat_4,feat_24,feat_27,feat_26,feat_17,this is my new favorite hydration mask for summer,my skin felt instantly cool,cannot use this overnight without my skin being itchy the next day,i can literally say i will buy this full size asap,i applied this after a hot day in july
P396091,/solid-cleansing-oil-P396091,1702299,face wash & cleansers,Erborian,Solid Cleansing Oil,4.445,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A balm cleanser that transforms twice during use to whisk away impurities for skin that feels perfectly cleansed and makeup-free.If you want to know more… This all-in-one cleanser and makeup remover is the perfect first step in either morning or night regimes to clean skin and help remove even the most stubborn traces of makeup and impurities. Formulated without the use of mineral oils, it blends coconut and sunflower seed oil to help leave skin soft, clean and comforted.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesResearch results: In an independent consumer use test on 29 participants, after first use: - 93% felt the makeup remover was efficient- 90% felt skin was purified- 93% felt skin was soft- 97% felt their skin was perfectly clean",2.8,39,0,2.1504404544830322,-22.57989501953125,feat_10,feat_27,feat_19,feat_2,feat_1,it also really works!,every time i find something new disagrees with my occasionally bratty dry skin,this little tub of goo lasts forever.,this cleanser is great for traveling.,it removes makeup well
P396251,/divine-eyes-P396251,1660406,eye creams & treatments,L’Occitane,Divine Eyes,3.3333,"What it is: A silky gel-cream with immortelle essential oil that targets puffiness, dark circles, and crow’s feet around the delicate eye area. What it is formulated to do:Divine Eyes is a powerful youth-preserving eye cream to fight visible signs of aging. L’Occitane patented the antiaging properties of the immortelle essential oilnow micro-encapsulated and combined with a complex of seven naturally-derived active ingredients to help visibly reduce the appearance of crow’s feet and dark circles. Buckwheat wax helps visibly reduce puffiness around the eyes, while the formula’s fresh, silky texture melts into the skin to reveal a visibly younger-looking eye area. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:On the island of Corsica grows an extraordinary flower, immortelle, which owes its name to its exceptional longevity as it never fades even after being picked. To preserve the fields of wild immortelle flowers in Corsica, L’Occitane partnered with expert local farmers to launch the first organic cultivation of immortelle, ensuring its sustainable future. Research results:In a satisfaction test on 53 women over 4 weeks: - 91% saw eye contour appearance visibly smoother - 85% saw appearance of crow’s feet lines reduced",0.5,79,6,-13.33781909942627,10.713995933532715,neg_feat_3,feat_28,feat_14,neg_feat_8,feat_12,i love the divine line,such an notic oboe improvement in small under eye lines,already bought my 4th bottle!,there was literally no improvement in my fine lines,within a week a years worth of damage seemed to just be gone
P396340,/better-tomorrow-cream-P396340,1710649,moisturizer & treatments,DTRT,Better Tomorrow Cream,5.0,"What it is:A nourishing face cream that hydrates and helps tighten skin to reduce the look of wrinkles and visible signs of aging. What it is formulated to do:The black-colored, water-based jelly formulation, DTRT Better Tomorrow Cream, contains natural conditioning ingredients for immediate hydration. White moisturizing capsules including mannitol and betaine increase hydration on skin by bursting upon application. It’s enriched with antioxidants black bean and blackberry to provide energy to skin and effectively restore the balance of moisture and oil on dry skin. The adenosine provides anti-wrinkle properties which help prevent and improve visible signs of aging. What it is formulated without:- Parabens- Sulfates What else you need to know:This product does not contain harmful chemicals including benzophenone, mineral oil, phenoxy ethanol, talc, and triethanolamine.",2.37,39,1,9.880959510803223,-3.1589417457580566,feat_28,feat_29,feat_26,feat_6,feat_21,seems to tighten skin as well,reccomend this to anyone looking to prevent signs of aging,the smell isn't what i would want,"well, didn't realize this was for men.",using this is invigorating.
P396342,/dear-matt-lotion-P396342,1710664,moisturizer & treatments,DTRT,Dear Matt Lotion,3.6,"What it is:A quick-absorbing, oil-controlling lotion that removes excess oil, minimizes pores, and creates delicate skin. What it is formulated to do: DTRT Dear Matt lotion is designed for oily skin types, effectively eliminating oil by adhering to secreted sebum. Porous powder adheres to excessive sebum and reduces oiliness, leaving your skin matte and smooth. A five herb complexchamomile, lavender, rosemary, sage, and peppermintreduces irritation and helps control excessive sebum secretion. It diminishes sebum accumulated in pores, tightens pores, soothes irritated, inflamed skin, and prevents skin concerns such as acne. What it is formulated WITHOUT:- Parabens What else you need to know:This safe, mild formula does not contain harmful chemicals including alcohol, mineral oil, artificial colorant, lanolin, and formaldehyde.",4.73,39,3,5.430757999420166,0.606656551361084,feat_0,feat_10,feat_27,feat_17,feat_26,it's srsly some kind of magic potion,this is so underrated.,i am so oily you could fry an egg on my face.,in the morning i can put my makeup on,i just don't really like the bottle .
P396343,/bright-idea-serum-P396343,1710672,moisturizer & treatments,DTRT,Bright Idea Serum,4.75,"What it is:A three-in-one brightening serum containing 80 percent black bamboo sap to clarify, illuminate, and hydrate in one simple step. What it is formulated to do:This brightening serum contains 80 percent black bamboo sap combined with natural minerals and moisturizing ingredients to help maintain the skin's moisture balance and revive fatigued, dull skin. It contains powerful anti-inflammatory and soothing properties to help calm sensitive skin associated with acne or shaving. Great for all skin types, it illuminates dull skin, improving the look of dark spots, age spots, and blemishes for a smooth, healthy-looking complexion.",4.73,42,4,10.814959526062012,-6.565791606903076,feat_23,feat_12,feat_14,feat_25,feat_22,my acne prone skin is so clear,have been using this regularly since the summer,i am a product junkie,the bottle is huge compared to 'ladies' serum,very pleased with this purchase
P396345,/first-thing-first-face-scrub-P396345,1710698,moisturizer & treatments,DTRT,First Thing First Face Scrub,5.0,"What it is:A mild face scrub packed with natural apricot seeds to gently exfoliate and removes excess oil for skin that’s fresh and smooth. What it is formulated to do:DTRT First Thing First exfoliator cleanses skin to remove excess oil and clarify clogged pores. Natural apricot seeds gently exfoliates skin while natural Moroccan ghassoulrich in natural minerals like magnesium and calciumremoves oil and dead cells, hydrates, soothes, and refines skin texture.",4.73,25,1,7.786378860473633,-9.100553512573242,feat_12,feat_26,feat_27,feat_29,feat_6,after just 4 days of using it my skin felt,want a good clean to start your day,since the price is a little high for just an everyday face scrub,i highly recommend it,this is by far the best scrub i have tried have been using it for about a year
P396402,/kakadu-c-face-creme-P396402,1706183,moisturizers,DERMAdoctor,Kakadu C™ Face Crème,4.125,"What it is:An ultra-rich hydrating cream that promotes lavish skin and rested, healthy-looking, radiant beauty. What it is formulated to do:Just what the skin doctor ordered®. This sumptuous, rejuvenating moisturizer is ideal for dehydrated, sensitive, or mature skin concerns. It is composed of antioxidant-rich stabilized vitamin C, kakadu plum, desert lime, and quandong peach extracts and is further enhanced with tripeptide technology. Vitamin C is a potent antioxidant and helps protect skin from environmental aggressors by fighting free radical damage. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is cruelty-free, dermatologist and ophthalmologist tested and approved, allergy tested, hypoallergenic, non-irritating, non-drying, and noncomedogenic. It is formulated without fragrance, dye, gluten, and oil. Kakadu plum contains both water- and fat-soluble antioxidant compounds that together may provide a more comprehensive protection against oxidative stress. Wild harvested in the remote Australian Kimberley and NW Territory, kakadu plum puts the “super” in super fruit. Ounce per ounce, kakadu plums contain on average 55 times the vitamin C of Florida oranges.* *A fresh kakadu plum contains on average 2500mg/100g WW of vitamin C vs. a Florida orange, which contains 45mg/100g WW. Based upon data calculated from Food Chemistry (Nov. 2013) and the US Department of Agriculture (March 2014). The kakadu plum included in the product has been combined with stabilized vitamin C from other sources. Note that the vitamin content of natural foods are estimates and vary depending upon conditions such as soil, temperature, and climate.",1.0,65,1,2.561617851257324,3.74688458442688,feat_6,feat_14,feat_10,feat_11,feat_26,i no longer used that product,i might switch back to drunk elephants lala whipped cream that is amazing stuff,so that helps it along,since i started using the whole line at once,said it would do wonders for my skin
P396403,/kakadu-c-eye-souffle-P396403,1706191,eye creams & treatments,DERMAdoctor,Kakadu C™ Eye Soufflé,3.7419,"What it is:A brightening eye cream that hydrates, smooths, and firms delicate skin for a more ageless appearance. What it is formulated to do:Just what the skin doctor ordered®. Indulge the eye area with this lightweight, moisture-rich soufflé. Stabilized vitamin C, kakadu plum, potent antioxidants, caffeine, and tripeptide technology help transform visible signs of eye fatigue. Vitamin C is a potent antioxidant and helps protect skin from environmental aggressors by fighting free radical damage. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is cruelty-free, dermatologist and ophthalmologist tested and approved, allergy tested, hypoallergenic, non-irritating, non-drying, and noncomedogenic. It is formulated without fragrance, dye, gluten, and oil. Kakadu plum contains both water- and fat-soluble antioxidant compounds that together may provide a more comprehensive protection against oxidative stress. Wild harvested in the remote Australian Kimberley and NW Territory, kakadu plum puts the “super” in super fruit. Ounce per ounce, kakadu plums contain on average 55 times the vitamin C of Florida oranges.* *A fresh kakadu plum contains on average 2500mg/100g WW of vitamin C vs. a Florida orange, which contains 45mg/100g WW. Based upon data calculated from Food Chemistry (Nov. 2013) and the US Department of Agriculture (March 2014). The kakadu plum included in the product has been combined with stabilized vitamin C from other sources. Note that the vitamin content of natural foods are estimates and vary depending upon conditions such as soil, temperature, and climate. Research results:Based upon an 8-week sponsored period of use by 37 healthy female volunteers between the ages of 41 and 64; product applied twice daily from browbone to cheek bone including upper eye lid and crow’s feet region:- 94.59% agreed skin felt smoother- 89.19% agreed skin felt more hydrated- 86.49% reported seeing visible improvement of fine lines and wrinkles, and said eye area appeared more youthful - 83.78% said they noticed a softening of fine lines and wrinkles, and said eye area appeared more rested and less fatigued - 81.08% reported seeing a visible improvement and softening of crow's feet, and skin felt firmer - 78.38% agreed skin elasticity was improved, and eyes appeared more ageless and awake - 75.68% saw an improvement in eye puffiness, brightness, and eye contour, and said skin felt more resilient - 72.97% agreed eye make-up went on more smoothly - 64.86% said skin felt tighter - 59.46% said eyelids appeared more lifted and saw a visible improvement in dark circles",0.5,68,6,-12.524903297424316,10.95927906036377,feat_13,neg_feat_11,feat_6,neg_feat_6,feat_28,i do love this eye cream.,after falling for the sales pitch,just give it some time,i spent $68 on a product that does not work,for about two years i had milia on my eyelid that made me feel like i always had to wear eyeliner to cover it
P396621,/charcoal-deep-pore-cleansing-stick-treatment-P396621,1706712,face wash & cleansers,boscia,Charcoal Deep-Pore Cleansing Stick Treatment,4.3005,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An innovative stick that allows for targeted application of concentrated deep-pore cleansing actives to help draw out dirt, oil, and impurities.Solutions for:- Enlarged pores- Dullness and uneven texture- OilinessIf you want to know more… This deep-pore magnet draws out dirt, oil, and impurities to cleanse deeply and detoxify pores. Infused with activated charcoal, glycolic acid, and artichoke leaf extract, this innovative cleansing stick targets skin concerns by absorbing toxins and impurities for the appearance of a smoother, healthier, brighter complexion.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This product is also free of preservatives, artificial fragrances and colors, gluten, and ethanol alcohol. It is dermatologist tested.",2.0,28,5,1.6317251920700073,-6.957370281219482,feat_6,feat_26,feat_11,feat_27,feat_19,t's carry on friendly for those who fly often,let it sit like a mask,my skin started to go haywire after coming off bc,even then it doesn't overly dry my skin,i sometimes spread this on in a thick layer
P397050,/energie-de-vie-the-refreshing-refining-light-lotion-in-gel-P397050,1707496,moisturizers,Lancôme,Énergie de Vie The Refreshing & Refining Light Lotion-In Gel,4.377,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An energizing lightweight gel moisturizer that leaves the skin feeling soothed and refreshed, while giving the skin a healthy-looking glow. Solutions for:- Dullness and uneven texture - Dryness If you want to know more… This energizing gel moisturizer leaves skin feeling soothed and refreshed. The lightweight, water-based formula glides onto skin and instantly absorbsleaving behind a smooth, glowing complexion. What it is formulated WITHOUT:- Sulfates- Phthalates What else you need to know:Tired of looking tired? Lancôme’s Énergie de Vie is a simple, efficacious routine that works to reawaken tired, dull skin, giving you an instant glow. Today's signs of fatigue could turn into tomorrow's visible signs of aging. Lack of sleep, high stress, pollution, daily life excessesall these environmental factors alter the appearance of the skin. This product is noncomedogenic, oil-free, and suitable for all skin typesincluding sensitive skin. Research results:Instantly - 88.5% skin feels refreshed - 80.8% skin feels comfortable and hydrated After 4 Weeks: - 86.5% skin feels hydrated - 84.6% skin seems to breathe - 80.8% skin looks smoother - 80.8% overall skin improved - 78.8% skin feels revitalized and looks healthier - 75.0% skin looks rested - 71.2% skin feels detoxified and looks more radiant",6.7,50,3,8.510538101196289,3.5338540077209473,feat_6,feat_29,feat_26,feat_27,feat_19,"if not, steer clear!",my skin's health is improved,you only need 1 pump,not oily and i didn't look greasy.,can practically incubate blemishes
P397051,/abeille-royale-face-treatment-oil-P397051,1668391,face oils,Guerlain,Abeille Royale Face Treatment Oil,3.9111,"What it is:A concentrated elixir of specific honeys that instantly promote a firm, tone, sculpted appearance. What it is formulated to do:The richness of an oilthe freshness of water. This deluxe Face Treatment Oil boosts the appearance of skin’s firmness, leaving it invigorated, toned, and perfectly sculpted. It’s enriched with honey from the Ouessant black, delivering one-of-a-kind quality and performance. The non-greasy formula can be use on its own or under a cream for optimal results. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Bee products are some of the world’s most effective natural healing substances. Guerlain Research has extracted their active power to create Abeille Royale: a skin care program with Pure Royal Concentrate that stimulates the key mechanisms in the healing process within the skin to continuously help to repair wrinkles and loss of tissue firmness. Additionally, the bee has been the Guerlain symbol since 1853, when Pierre François Pascal dedicated the Eau de Cologne Impériale, a bottle decorated with gold-lacquered bees, to Empress Eugénie in homage to her beauty. Research results:In a satisfaction test on 52 women, immediately after 1 application: - 90% of women observe: more beautiful skin In a self-assessment on 60 women, after 1 week of twice-daily application: - Lifted appearance +16%, observed by women - Elasticity +32%, approved by a dermatologist",0.9,98,3,4.275143623352051,1.1940926313400269,feat_0,feat_6,feat_5,feat_17,feat_27,yet somehow non-greasy,i also found the benefits to be quite long lasting,left my skin feeling crazy soft and glow-y.,last night i used this instead of the sunday riley oil,i usually use fresh seaberry oil
P397052,/abeille-royale-daily-repair-serum-P397052,1693076,face serums,Guerlain,Abeille Royale Daily Repair Serum,3.0,"What it is:A daily repair age-defying serum that firms, tones, and reduces the appearance of wrinkles. What it is formulated to do:This Daily Repair Serum refines and smooths the skin’s texture, plumping the look of fine lines and wrinkles for a firmer, more lifted appearance. The serum's active ingredients are concentrated in micro-dropspreserving their purest and most natural form possible. At the moment they are dispersed, the microbeads burst, ensuring a seamless application into the skin. In as little as one week, your skin will be smoother, fresher, and less prone to visible signs of aging. What else you need to know:Bee products are some of the world’s most effective natural healing substances. Guerlain Research has extracted their active power to create Abeille Royale: a skin care program with Pure Royal Concentrate that stimulates the key mechanisms in the healing process within the skin to continuously help to repair wrinkles and loss of tissue firmness. Additionally, the bee has been the Guerlain symbol since 1853, when Pierre François Pascal dedicated the Eau de Cologne Impériale, a bottle decorated with gold-lacquered bees, to Empress Eugénie in homage to her beauty. Research results:In an assessment by a dermatologist on 32 women after 1 month:- Tonicity +21%- Reshape +28%- Firmness +22%- Smoothing effect +27%- Skin texture improved +41% Complete firmness : visible results on all the dimensions of firmnessInstrumental measurements (displacement field/measurement of the skin displacement) on 25 women:- Elasticity +42%In a self-assessment on 59 women:- Lifting effect measured on 84% of the users",1.0,150,2,-0.9422815442085266,-1.3374119997024536,feat_22,feat_3,feat_10,neg_feat_24,feat_6,the only downside to this product is the price tag,i love this stuff,this one seems light,made my skin sticky,maybe the negative reviews are using way too much product?
P397295,/high-potency-face-firming-activator-anti-aging-treatment-P397295,1719202,face serums,Perricone MD,High Potency Face Firming Activator Anti-Aging Treatment,3.4783,"What it is:A potent, active, and highly efficacious power treatment that improves the appearance of wrinkles and delivers a luminous complexion. What it is formulated to do:High Potency Face Firming Activator is designed with the highest potency active ingredients to minimize the look of the length, depth, and width of a wrinkle while delivering a vibrant, fresh complexion. Alpha lipoic acid is a power fat and water-soluble antioxidant that helps to increase levels of other antioxidants in the skin. It improves the appearance of the depth of a wrinkle by addressing micro-scars. DMAE tackles the length and width of a wrinkle by lifting and firming the look of skin. It works synergistically with alpha lipoic acidboth proprietary to Perricone MDand a unique NTP complex delivery system works to ensure optimal results by driving actives within the skin. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Perricone MD features a collection of exclusive, unique, and highly efficacious cosmeceuticals comprised of patented and proprietary technologies that have revolutionized antiaging skin care. Perricone MD is a global leader in the prestige professional skin care category. Research results:After 4 weeks of use: - 81% demonstrated a measured improvement in their wrinkle length - 68% demonstrated a measured improvement in their wrinkle width - 75% demonstrated a measured improvement in their wrinkle depth - 87% saw an improvement in the smoothness of their skin's texture - 87% saw an improvement in the softness of their skin",2.0,125,2,-12.580073356628418,3.8064656257629395,feat_29,neg_feat_11,neg_feat_6,neg_feat_26,neg_feat_7,i am new to this product,i first thought my nose ring was infected because i got mask ingredients stuck in there,probably won't continue to use due to the smell,as it does not seem that you pay for what you get,it smells like iron
P397313,/flashmud-tm-brightening-treatment-P397313,1718311,face masks,GLAMGLOW,FLASHMUD™ Brightening Treatment,4.1098,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is: A multi-targeted, multi-sensorial quick results brightening treatment for radiant, youthful-looking skin. Solutions for: - Dark spots and uneven skin tone - Dullness and uneven texture If you want to know more… Powerful and innovative multi-brightening complexes help to create the brightest, lightest, and most luminous skin possible. The TEAOXI® technology is white birch leaf that delivers natural betulin, betulinic acid, and ellagic acid to create an improved, color-balanced skin tone. WhiteEnergy™ is a brilliant fusion of powerful natural actives to create intense, bright, and even results. Flashlucent™ is a combination of skin translucency optimizers featuring three levels of exfoliation to drive ingredients into the skin for a luminous, younger-looking complexion. Reflectrum™ is a blend of brightening ingredients boosted with diamond photoluminescence to increase the reflecting level of the skin and make it appear radiant and more attractive. It’s designed for instant and extended results for men and women of all ages, skin types, and skin tones. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: In a consumer use study on 100 individuals: After 3 uses: - 93% said it created a brighter complexion - 88% said it created a luminous complexion - 89% said it visibly boosted skin radiance - 89% said it visibly improved skin tone - 91% said it worked better than other brightening treatments previously used - 86% said the results appeared faster than other brightening treatments previously used After 9 uses: - 100% said it created a brighter complexion - 98% said it created a luminous complexion - 98% said it visibly boosted skin radiance - 97% said it visible improved skin tone - 91% said it worked better than other brightening treatments previously used - 91% said the results appeared faster than other brightening treatments previously used",1.7,69,1,-2.576936960220337,0.10885727405548096,feat_10,feat_12,feat_6,feat_26,feat_5,a little really goes a long way with this one too,one a month a break out very bad,this mask is so amazing that i just had to write a review right after i was done with it,figured i'd give this a try too,it truly brightens your skin tone
P397373,/glycolic-exfoliating-resurfacing-wipes-P397373,1710177,moisturizer & treatments,Anthony,Glycolic Exfoliating & Resurfacing Wipes,4.717,"What it is:A convenient wipe enriched with glycolic acid to clear away surface grime and impurities. What it is formulated to do:This package of uniquely textured wipes resurface and smooth skin in one simple step. Formulated to swipe away dirt and grime, they gently exfoliate to remove dead skin cells, minimize pores, and even skin toneleaving skin feeling smooth and hydrated. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This cruelty-free product is allergy and dermatologist tested. A portion of the proceeds from the sale of this product is donated to prostate cancer research.",,18,5,3.8006558418273926,-13.13059139251709,feat_5,feat_11,feat_28,feat_27,feat_6,my skin is smoother,i may cut them in half,the backs of her arms to help with those little bumps some tend to get,everyone in my house has found a use for these wipes,we cut them into 1/2 or 1/4
P397607,/abeille-royale-1-month-youth-treatment-P397607,1703578,face serums,Guerlain,Abeille Royale 1-Month Youth Treatment,5.0,"What it is:A one-month antiaging treatment that improves the appearance of wrinkles for a lifted, radiant look. What it does:This highly concentrated “royal jelly treatment” delivers nourishing and ultra-repairing properties to the skin. Available for the very first time as a skin care treatment, the Guerlain’s exclusive and ultra-concentrated Royal Jelly has been encapsulated in order to preserve its properties right up until the last minute, when it releases its full power to provide skin with a unique treatment for one month. After 30 days, wrinkles look smoothed, lifted, and radiant for skin that appears nourished, glowing, and youthful. What else you need to know:Bees produce some of the world's most effective natural healing substances. In addition, the bee has been the Guerlain symbol since 1853, when Pierre François Pascal dedicated the Eau de Cologne Impériale, a bottle decorated with gold-lacquered bees, to Empress Eugénie in homage to her beauty.",1.3,265,4,-11.665285110473633,-3.4766812324523926,feat_25,feat_27,neg_feat_28,feat_26,feat_14,,,,i can totally see the difference i look so much younger,family tell me that as well
P397665,/dry-erase-ultra-calming-face-cream-P397665,1371533,moisturizer & treatments,Jack Black,Dry Erase® Ultra-Calming Face Cream,4.0,"What it is:A non-greasy cream that provides immediate and lasting moisturization for dry skin, calms sensitive skin, and helps reduce redness and irritation.What it is formulated to do:This exclusive formula mimics the structure of natural skin lipids by trapping essential moisture and aiding in the repair and replenishment of the skin’s natural protective barrier. Fortified with skin comforters and anti-irritants, it calms irritated skin and helps reduce redness while deeply hydrating and improving long-term nourishment. Ideal for those with dry and aging skin and for daytime or nighttime use, it’s enriched with an effective mix of skin comforters and anti-irritants for skin that feels fresh and healthier. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This cruelty-free product is dermatologist tested and formulated without fragrance, colorants, alcohol, or gluten. Purescience formulas feature certitfied organic ingredients with no synthetic fragrance, parabens, or colorants.",2.5,38,4,10.434041976928711,13.136484146118164,feat_13,feat_23,feat_5,feat_27,feat_26,i just started using this as my night moisturizer,i struggle with breakouts,it definitely has a shiny feel,wouldn't recommend it for daytime unless you have super dry skin,so far i like it
P397811,/roloxin-lift-instant-wrinkle-smoothing-masque-P397811,1801752,face masks,Dermarche Labs,Roloxin® LIFT Instant Wrinkle Smoothing Mask,4.1731,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An instant mask that works in as little as seven minutes to visibly lift, tighten, and smooth skin for a face-lift effect that lasts all day. Solutions for:- Fine lines and wrinkles- Dullness and uneven texture- Pores If you want to know more… Roloxin® LIFT Instant Wrinkle Smoothing Mask s creates a visibly firmer, lifted look that lasts all day. It reduces the appearance of fine lines, wrinkles, crow’s feet, laugh lines, and pores for a softer, smoother feel. A great prep step for flawless makeup application, it restores luminosity to dull skin. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates Research results:In a clinical study on 20 people: - 100% of subjects experienced improved appearance of skin - 95% of subjects demonstrated a decrease in the appearance of wrinkles - 90% of subjects experienced smoother skin - 75% of subjects demonstrated a decrease in the appearance of visible pores",,79,1,-3.877049446105957,-2.261091709136963,feat_11,feat_5,feat_29,feat_6,feat_26,when i looked tired,take immaculate care of my skin,i applied this as directed,however if we compare with some 5 to 7 dollars useless sheet masks this is an investiment,i recommend this mask for a special occasion when you need your skin to behave the best before an event
P397889,/daily-anti-aging-moisturizer-spf-30-P397889,1726157,moisturizers,MDSolarSciences,Daily Anti-Aging Moisturizer SPF 30,4.1818,"What it is: A multitasking daily lightweight lotion with broad-spectrum protection, antioxidants, and actives for younger-looking skin. What it is formulated to do: This moisturizing, antiaging sunscreen provides daily protection and continuous hydration to restore skin’s vitality. Safer broad spectrum UV protection stabilized with SolSci-X™, helps reduce the risk of photo aging and skin cancer, while ProVention-R™ agents,including chamomile, seaweed extract, and caffeinehelp restore the appearance of brightness. Niacinamide promotes a more even-toned look. Antioxidant protection from vitamin C, grape, rosemary, green tea extracts, and rose hips provide protection from free-radicals and minimize the appearance of fine lines and wrinkles for younger-looking skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is noncomedogenic and contains no aminobenzoic acid (PABA), oxybenzone, octinoxate, artificial fragrance, mineral oil, allergens, irritants, or gluten. It is also cruelty-free. It is suitable for men and women, is great for hands and chest, and may be used on the scalp for those with thinning or no hair. Research results: In a Consumer Perception Survey of 30 participants over 28 days: - 53% reduction in the appearance of lines and wrinkles was reported - 93% found the application a pleasant and luxurious experience - 86% noticed their skin appeared brighter - 90% felt their skin was moisturized throughout the day - 90% felt the overall appearance of their skin was visibly improved",1.7,68,2,5.114222526550293,11.671148300170898,feat_5,neg_feat_12,neg_feat_29,neg_feat_6,feat_13,it glided on my skin and has spf 30.,i started using it a little over a month ago,don't have to use two products,"also, the smaller version does not last long.",need to be careful with how thick my moisturizer is
P397890,/original-skin-retexturizing-mask-with-rose-clay-P397890,1726249,face masks,Origins,Original Skin™ Retexturizing Mask with Rose Clay,4.6009,"What it is:A two-in-one purifying mask and skin refiner that’s formulated with Canadian willowherb, Persian silk tree, and a potent blend of actives to smooth, refine pores, and boost skin’s overall quality. What it is formulated to do:Glow big with this innovative, multitasking mask. Made with Mediterranean rose clay, Canadian willow herb, and exfoliating jojoba beads, it helps gently deep clean while refining skin’s texture. Pores appear to vanish and clarity is restored for a radiant, youthful-looking complexion that’s silky-smooth to the touch. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates",3.4,27,5,1.963518738746643,-4.062288284301758,feat_6,feat_3,feat_10,feat_26,feat_24,i will probably get 3 uses out of it.,i really liked this clay mask.,a little goes a long way.,this mask does everything i would want in a mask,after using it my skin felt completely smooth
