product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P392460,/daily-moisture-spf-30-concentrate-P392460,1682285,moisturizers,KAPLAN MD,Daily Moisture SPF 30 Concentrate,4.0,"What it is: A lightweight, antiaging moisturizer that combats free radicals, reduces the appearance of fine lines and wrinkles, and provides SPF 30 sun protection. What it is formulated to do: This luxurious daytime treatment contains a powerful combination of marine collagen peptides, three types of plant stem cells, and 22 organic extracts to reduce the appearance of fine lines and wrinkles, balance skin tone, improve skin texture and softness, and combat free radicals. The innovate formula also contains a physical sunscreen of 7 percent micronized titanium dioxide, which provides UVA/UVB SPF 30 sun protection without leaving a white residue on the skin. It contains the patented ingredient SmartVector UV, which protects the integrity of the sunscreen until you are actually exposed to sunlight, providing longer-lasting sun protection. What it is formulated WITHOUT: - Parabens - Sulfates What else you need to know: This product is free of gluten and petrolatum. It features BPA-free packaging. Most sunscreens begin to breakdown immediately upon contact with skin, which is why it recommended to be reapplied every three to four hours. Most people apply their sunscreen as part of their morning skin care regimen, but don’t actually go out into the sun until late morning or midday. With SmartVector UV, the sunscreen activates once you are actually exposed to UV raysso you can apply it well before sun exposure and still receive optimal protection.",1.7,100,6,5.587337017059326,-7.593441963195801,feat_23,feat_8,feat_4,feat_24,feat_29,my skin has never looked better.,doesn't leave my skin greasy or too shiny,it is lightweight and it goes on smoothly.,it sinks right into my skin,it's the only moisturizer i've found that is lightweight
P392463,/intensive-eye-concentrate-P392463,1682293,eye creams & treatments,KAPLAN MD,Intensive Eye Concentrate,2.0,"What it is: A multiaction eye cream that instantly lifts, firms, and tightens the delicate skin around the eyes while brightening under-eye circles. What it is formulated to do: Intensive Eye Concentrate features the most complete combination of antiaging actives to lift, firm, and brighten the eye contour. This innovate formula combines multiple patented ingredients to nourish the delicate skin around the eyes and create stronger skin density, increased elasticity, and a radiant complexion. It delivers a plumping effect to improve the appearance of fine lines and wrinkles for youthful-looking skin. Great for all skin types, visible results can be achieved in as little as two weeks. What it is formulated WITHOUT: - Parabens - Sulfates What else you need to know: This product is free of gluten and petrolatum. It features BPA-free packaging.",0.5,85,4,-9.119732856750488,11.119808197021484,neg_feat_21,neg_feat_23,neg_feat_8,neg_feat_27,neg_feat_29,haven't been traveling with it,a little goes a long way which is great,it does not irritate my eyes,not sure i see brightening or tightening effects,this eye concentrate works well as a moisturizer.
P392472,/foaming-sonic-facial-soap-P392472,1663822,face wash & cleansers,CLINIQUE,Foaming Sonic Facial Soap,3.9868,"What it is:An oil-free, creamy, foaming facial soap designed specifically for the Sonic Cleansing Brush. What it is formulated to do:Created for the Sonic Cleansing Brush, this ultra-creamy, luxurious cleansing formula helps bristles glide across face. It gently yet thoroughly removes dirt, excess oil, and impurities to reveal smoother, clearer skin, leaving skin feeling soft and comfortable. This product gently helps remove the stress of pollution so skin looks younger, longer. It effectively helps lift pollution to purify and refresh skin. What it is formulated WITHOUT: - Parabens",5.0,21,3,5.488759994506836,-10.71959114074707,feat_9,feat_6,feat_24,feat_8,feat_5,i received this as a sample with my last purchase,had the perfect texture,i noticed how alive my skin felt,i love this even when i don't use the sonic device,i tried this for use with my sonic cleanser brush
P392521,/capture-totale-le-serum-P392521,1675172,face serums,Dior,Capture Totale Le Sérum,3.4,"What it is:A luxurious, antiaging serum to plump the look of skin. What it is formulated to do:This powerful serum plumps the appearance of skin for youthful-looking contours. Thanks to its ultra-high concentration of superactivated longoza extract, it leaves skin hydrated, smooth, and visibly replumped.",1.0,165,6,-1.5561105012893677,-10.55507755279541,feat_10,neg_feat_10,neg_feat_25,feat_1,feat_29,please have actually asked my if i got fillers.,i so much regret buying it,this product is not worth it at all !!,i apply this once in the am under my hydra life dior moisturiser,nothing on the market today plumps your skin like this magical serum
P392522,/santal-face-treatment-oil-P392522,1682319,face oils,Clarins,Santal Face Treatment Oil,5.0,"What it is:An extra-soothing treatment oil containing aromatic, 100 percent pure plant extracts to tone, soothe, and comfort dry skin. What it is formulated to do:This luxurious oil is enriched with 100 percent pure plant extracts of sandalwood, cardamom, and lavender to tone and calm skin that is dry, irritated, or stressed. Hazelnut oil soothes, smooths, and reduces redness while the formula helps prevent moisture loss. When added to your night cream or applied over your toning lotion, it delivers comforting relief. For an extra relaxing sensory experience, warm a drop or two between your hands and inhale. What it is formulated WITHOUT:- Parabens What else you need to know:For more than 60 years, Clarins has incorporated plant extracts and essential oils into their products. The Face Treatment Oilspure concentrates of naturewere first developed for the spa and today remain among Clarins 10 bestselling products.",1.0,58,3,8.379853248596191,5.547288417816162,feat_11,feat_10,feat_20,feat_4,feat_13,i read somewhere that some manufacturers of products purposely don't allow the pump or dispenser to reach the bottom so you have to buy more sooner,"if you don't mind that, then great.",light scent isn't as strong/vitaminy as other face oils,replenishing without causing breakouts,this is the only oil that won't break my skin out
P392523,/original-skin-renewal-serum-with-willowherb-P392523,1680792,face serums,Origins,Original Skin™ Renewal Serum with Willowherb,4.1822,"What it is: A renewal serum designed to restore the glow of younger skin. What it is formulated to do:For many women transitioning from their twenties to their thirties, they notice that their skin doesn’t recover from the late nights, stress, and sun as it once did. Renew your complexion with Origins Original Skin™ Renewal Serum, a super-serum that helps the skin look fresher, brighter, and smoother while it minimizes the appearance of imperfections. Formulated with Canadian willowherb, Persian silk tree, and a potent blend of actives to support smooth, refined pores and boost skin’s overall quality, it features a blend of optics that help soften and blur the appearance of pores and imperfections, leaving skin looking healthy and glowing. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is free of synthetic fragrance and synthetic dyes, petro-chemicals, GMOs, and triclosan.",1.0,40,0,-3.222799062728882,-4.264608383178711,feat_27,feat_4,feat_22,feat_11,feat_29,it makes a noticeable difference in the size of my pores,it does go fast,definitely helps my skin look smoother,which means i have to run over to the mall or live without it until it comes in the mail,this serum is amazing.
P392607,/24k-gold-mask-pure-luxury-lift-firm-mask-P392607,1684869,face masks,Peter Thomas Roth,24K Gold Mask Pure Luxury Lift &  Firm Mask,3.4118,"What it is:An ultimate luxurious antiaging treatment featuring 24K gold and colloidal gold. What it is formulated to do:This lavish, pampering treatment helps to improve the appearance of fine lines and wrinkles for a youthful-looking complexion. Caffeine helps tighten and firm the look of skin while peridotan exquisite gemstone rich in magnesiumre-energizes and helps reduce the aging effects of stress. The 24K gold imparts an opulent, radiant glow and locks in moisture for ultra-hydrated skin. What else you need to know:Recommended for all skin types, this mask is alcohol- and oil-free.",5.0,80,5,-9.06612777709961,7.674417495727539,feat_22,neg_feat_11,feat_10,neg_feat_10,neg_feat_22,this stuff is so good!!!,why is it all gold?,this didn't break me out,looks exactly the same as it did before using it,it looks really pretty
P392608,/irish-moor-mud-purifying-black-mask-P392608,1684877,face masks,Peter Thomas Roth,Irish Moor Mud Purifying Black Mask,4.4185,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A purifying, decongesting, and hydrating face mask with odorless Irish moor mud to help draw out dirt, oil, and grime while simultaneously providing nourishment. Solutions for: - Pores - Dullness and uneven texture - Fine lines and wrinkles If you want to know more… This ultra-hydrating mask infuses skin with moisture, vitamins, essential minerals, and potent antioxidant benefits. With the highest level of organic content in the world, 9,000 year-old black moor Mud is harvested by hand from the Irish countryside and combined with hijiki seaweed, volcanic ash, and activated charcoal for powerful cleansing while helping to minimize the appearance of pore size, fine lines, and wrinkles. Your skin is left looking pure, fresh, hydrated, and radiant. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates",5.0,58,0,-2.8797149658203125,1.3763333559036255,feat_27,feat_23,feat_22,feat_5,feat_24,i noticed smaller pores,even though i love that one too,i really enjoy this mask.,it hydrates the skin while drawing impurities to the surface,leave this mask on
P392627,/hydra-therapy-skin-vitality-treatment-masks-P392627,1685940,face masks,Erno Laszlo,Hydra-Therapy Skin Vitality Treatment Masks,4.8571,"What it is:A two-step hydrating mask treatment formulated to treat and prevent dehydration and moisture loss, while combating damage caused by environmental stressors. What it is formulated to do:The Hydra-Therapy Skin Vitality Treatment is a mix-to-activate, dual-phase mask that works to quench your thirsty skin. Soothe, hydrate, and instantly plump with botanically derived allantoin to reduce the appearance of fine lines and enhance skin's natural radiance. This set contains:- 4 x 1.25 oz/ 37 mL Step 1 - 4 x 0.19 oz/ 37 mL Step 2 What it is formulated WITHOUT:- Sulfates - Phthalates",,80,6,9.920591354370117,-7.783360004425049,feat_26,feat_10,feat_6,feat_24,feat_29,it remains my absolute favorite mask to achieve plump,i recommend it to everyone!!,"mix it, apply and the results are incredible !",also note that while the instructions say to peel the mask off,winter to hydrate my skin
P392630,/phelityl-cleansing-bar-P392630,1888478,face wash & cleansers,Erno Laszlo,Phelityl Cleansing Bar,5.0,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Oily ✔ Dry ✔ Sensitive What it is: A cleansing bar that nourishes dry skin and delivers essential moisture. Solutions for: - Dryness - Dullness and uneven texture If you want to know more… Deliver intense moisture with the Phelityl Cleansing Bar, which promotes skin’s natural cell renewal and fights free radicals. Its exclusive plant oil and fatty acid-rich blend features sunflower oil and macadamia nuts to visibly smooth and balance the skin, mimicking its natural oils and pH, while antioxidant-rich rosemary extract with manganese and minerals protect and minimize the look of fine lines and wrinkles for a visibly smooth, refreshed, and glowing complexion. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This formula is made without mineral oil, petrolatum, and urea.",3.4,38,3,7.147449970245361,4.619030952453613,feat_1,feat_10,feat_23,feat_8,feat_11,i started using el,i cannot recommend enough.,i love el so much i will use it the rest of my life,"i just turned 50, and my skin as no wrinkles!",this plus the oil
P392631,/sea-mud-deep-cleansing-bar-P392631,1888486,face wash & cleansers,Erno Laszlo,Sea Mud Deep Cleansing Bar,4.6364,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Oily ✔ Dry ✔ Sensitive What it is: A detoxifying facial bar that cleanses using Dead Sea mud and charcoal to draw out impurities and visibly reduce pore size for a smooth, radiant look. Solutions for: - Pores - Dullness and uneven texture - Uneven skin tone If you want to know more… As Erno Laszlo’s original cleansing bar, the Sea Mud Deep Cleansing Bar boasts uniquely therapeutic benefits of Dead Sea mud, with a mineral-rich, miracle-like nature to deeply detoxify, exfoliate, and hydrate the skin. Perfect for blemished or stressed complexions, this circulation-boosting bar removes oil, dirt, and residue upon contact, leaving skin feeling soft, smooth, and radiant. Dead Sea mud is known for its 26 minerals and comes in a signature black color that transforms to white foam when applied and works to maintain skin’s natural mineral levels. The formula packs a powerful moisture magnet, glycerin, to attract and hold hydration for a hydrated, glowing complexion, plus rich palm and palm kernel oils to support skin’s natural oil regulation, cell turnover, and defense against environmental stressors. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is formulated without mineral oil, petrolatum, and urea. It is noncomedogenic and non-irritating.",3.4,38,3,3.8899152278900146,1.125023365020752,feat_4,feat_29,feat_5,feat_8,feat_23,i usually use miscelar water,then clean my face with the soap twice a day along with the detoxifying oil cleanser which pairs great with this product,it also started clearing my acne scars,i will definitely get this product right away if you have acne prone or orily skin,my skin looks so much better
P392648,/illuminating-moisture-balm-P392648,1684992,moisturizers,Bobbi Brown,Extra Illuminating Moisture Balm,4.35,"What it is:A skin-boosting moisture balm that helps to energize tired, dull skin to bring back its natural glow. What it is formulated to do: Bobbi Brown’s Illuminating Moisture Balm is perfect for anyone who wants illuminated skin that looks and feels fresher, smoother, and plumper. Reflective pearls mimic the radiance of healthy, glowing skin on contact, while lychee extract helps to energize and enliven the look of skin over time. The ultra-fine pearls enhance skin’s natural luminosity on contact while creating a super-hydrating effect that delivers sustained moisture, revitalizing the skin’s appearance, and diminishing dullness. Use it day, night, or whenever you want to give skin a boost. What else you need to know:Bobbi created Extra Illuminating Moisture Balm for those days when you need an extra pick-me-up. Try it and instantly see why Bobbi calls it a “Cinderella cream”. “This instantly makes skin look fresher and prettier.”Bobbi Brown",1.0,67,1,1.4247428178787231,9.60200023651123,feat_1,feat_8,neg_feat_20,feat_10,feat_20,i didnt know what to use to get trid of the tighhtness,i generally layer it under bb cream- it feels like a good level of everyday glow for me,i am always on the hunt for a good glow product.,don't hesitate to try it.,it adds another layer of moisture while perking up my complexion
P39274,/anti-aging-cleansing-gel-P39274,571265,face wash & cleansers,Peter Thomas Roth,Anti-Aging Cleansing Gel,4.3784,"What it is: A luxurious, antiaging facial cleansing gel that provides an exhilarating, peachy clean freshness for a beautiful, more youthful-looking complexion. What it is formulated to do: Oil-free, anti-wrinkle technology helps to clarify and brighten with glycolic acid, salicylic acid, extracts of peach, white oak bark, lemon, lime, linden, grapefruit, and arginine. An advanced deep pore resurfacing action supports natural cell turnover to help diminish the appearance of fine lines, wrinkles, and other signs of aging. It helps to effectively detoxify the pores, dissolve makeup, emulsify oil, and improve skin texture as it gently sweeps away dead skin cells and impurities that can make the complexion appear dull. Ideal for all skin types except sensitive skin, including dry, sun damaged, normal, combination, oily, and acne prone skin, this gel produces an ultraclean, refined, and revitalized complexion. What it is formulated WITHOUT: - Phthalates Research results: In a 4-week consumer efficacy study on 25 women: - 96% agreed their skin appeared brighter - 92% agreed they appeared more youthful - 88% agreed this product delivered antiaging benefits",8.5,38,3,2.6552579402923584,0.07403373718261719,feat_8,feat_11,feat_24,feat_22,feat_29,i don't use this product often,this may be strong for some people at first,water proof make up that is!,'ve always come back to ptr,i can see the difference in the texture of my skin compared to other cleansers
P39275,/power-k-eye-rescue-P39275,1446160,eye creams & treatments,Peter Thomas Roth,Power K Eye Rescue®,3.3017,"What it is:A powerful eye treatment that visibly brightens eyes and reduces the appearance of dark circles and fine lines.What it is formulated to do:This complex features powerful ingredients, including vitamin K, that work to minimize the look of dark circles, puffiness, fatigue, bruising, (after rubbing, surgery, allergies, etc.) and fine lines by combating the underlying cause of darkening. Light diffusers reflect natural light to instantly reduce the appearance of dark circles and fine lines, for a rested and radiant look.What it is formulated WITHOUT:-- Sulfates - PhthalatesWhat else you need to know:Antiaging Coenzyme Q-10, encapsulated in caviar-like beads, protects the delicate eye area from premature aging while arnica extract helps reduce irritation. Glycosaminoglycans deliver multiple benefits by increasing skin firmness and elasticity, reducing the appearance of fine lines and wrinkles, and decreasing skin redness and under-eye circles. Kojic acid helps promote an even skin tone.",0.5,100,0,-10.845847129821777,2.3354413509368896,neg_feat_10,feat_11,feat_10,feat_24,feat_27,i didn't see any real difference in my circles at all,it is the only product that works for me,this does the trick,massaged it around my under eye area,i saw some improvement to my under eye area when using this-- theres a little sting to this
P392863,/youthcleanse-tm-daily-exfoliating-cleanser-P392863,1673854,face wash & cleansers,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,4.1742,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination What it is: A daily cleanser that transforms from mud into a foaming lather to gently exfoliate, cleanse, and renew skin to create a more youthful-looking, glowing complexion. Solutions for: - Fine lines and wrinkles - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… YOUTHCLEANSE™ is a revolutionary Mud to Foam™ daily cleanser that combines the power of mud and the performance of foam for an innovative cleansing experience. It transforms into a gentle and effective foaming lather that dissolves makeup and impurities while removing dead surface cells. It helps to maintain the results of your current weekly GLAMGLOW® treatments. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: In a consumer use study on 100 individuals: - 94% agree skin looks smoothed and soft - 94% agree it creates a more glowing complexion",5.0,32,3,2.455440044403076,0.004999213386327028,feat_14,feat_24,feat_29,feat_11,feat_22,doesn't like that right dry feeling afterwards,left my face feeling clean,i also love the exfoliating beads in it,all of my girls use this product,i love the way my skin feels after i use it
P392864,/thirstycleanse-daily-hydrating-cleanser-P392864,1673870,face wash & cleansers,GLAMGLOW,THIRSTYCLEANSE™ Daily Hydrating Cleanser,3.9577,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry What it is: A daily Mud to Foam™ cleanser for dry and dehydrated skin. Solutions for: - Dryness - Dullness and uneven texture - Fine lines and wrinkles If you want to know more… THIRSTYCLEANSE™ Daily Hydrating Cleanse is a revolutionary daily cleanser that combines the power of mud and the performance of foam for a new daily cleansing experience. It transforms from a luxurious mud into a moisture-rich foaming lather to gently and effectively rinse away makeup, dirt, and impurities while deeply moisturizing your skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: In a consumer use study on 100 individuals: - 87% agree it helps boost skin’s radiance - 86% agree it leaves skin looking and feeling hydrated",5.0,39,3,6.257140636444092,-0.27592337131500244,feat_8,feat_29,feat_22,feat_24,feat_14,it doesn't leave my face with a glow like it says,i also bought the hydrating mud mask,washing my face always felt like a chore to me,you will get a deep clean,i would definitely recommend this product if you have dry skin
P392865,/lotus-youth-preserve-eye-cream-P392865,1685908,eye creams & treatments,Fresh,Lotus Youth Preserve Eye Cream,3.6,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A lightweight formula that illuminates while delivering 24-hour moisture for a radiant, youthful-looking glow around the eye area. Solutions for: - Dullness - Fine Lines/Wrinkles - Dryness If you want to know more… Lotus Youth Preserve Eye Cream illuminates while delivering 24-hour moisture for a lustrous look around the delicate eye area. The lightweight formula revitalizes the eye contour while combating dullness for a radiant, rested appearance. It includes Fresh’s super 7 complex, specifically designed to minimize and prevent early visible signs of aging, enhance radiance, and provide antioxidant protection, and is further boosted with protective star fruit extract. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: In a 28-day trial on 30 to 32 women with twice-daily application on the eye contour: - 100% reported comfort to the eye area, nourishment, hydration, and suppleness - 97% felt their eye area was well hydrated all day - 90% felt this product boost skin’s radiance - 87% felt their eye area was protected and product improved the appearance of the eye area - 83% felt this eye cream perked up/woke up the eye area, combated dullness around the eyes, and revitalized the eye contour In a 35-day in vivo test, application twice-daily during first 28 days, then application with Fresh Lotus Eye Gel for 1 week: - 52% improved smoothness of the eye contour area - 43% improved radiance around the eye contour - 43% reduced look of tired eyes",0.5,45,5,-4.171602725982666,8.406695365905762,feat_4,neg_feat_24,feat_24,neg_feat_10,feat_20,it provides a cooling sensation when you apply,i woke up one day with deep wrinkles under my eyes,i wake up with a refreshed look,it didn't work for me,i add a drop of tarte marajuca oil
P392866,/progenius-omega-treatment-milk-P392866,1684471,moisturizers,NUDE Skincare,ProGenius Omega Treatment Milk,3.9351,"What it is: A skin-quenching serum packed with omega-rich superfoods that promotes smooth, luminous, healthy-looking skin. What it is formulated to do: Like a nutrient-packed smoothie for your skin, this lightweight treatment serum delivers an intenseand instantsurge of hydration and nourishment. Thirsty skin is treated to a concentrated blend of 10 active, naturally-sourced plant oils and superfood extracts, rich in all five omegas. The carefully crafted recipe is super-charged with oat seed extract for long-term hydration, pomegranate extract for antioxidant power, and cold-pressed chia and Inca gold oils to repair and smooth skin. It’s fast-absorbing, and delivers a soft, natural finish that lasts all day. Let your skin drink in the ultimate nutrition. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Perfect for all skin types, this vegan formula stars a powerhouse team of nourishing plant oils and superfood extracts including: - Oat seed extract: derived from black bristle oats that contain water-loving substances, provides deeply effective and long-lasting hydration. - Chia oil: delivers a naturally balanced profile of omegas and antioxidants. - Inca gold oil: native to the high-altitude rainforests of South America, is rich in vitamin E and omegas 3, 6, and 9 to repair, smooth, and lock in moisture. - Pomegranate extract: loaded with omega 5 and antioxidants to preserve a youthful-looking appearance and soothe skin. - Sea buckthorn oil: derived from the pulp of an exceptionally resilient plant, contains rare omega 7 to help guard skin from environmental stressors and signs of aging. Research results:In a consumer panel survey on 31 subjects: Immediately after use:- 100% said it has a lightweight texture and quickly absorbs into skin- 93.5% said skin feels smoother- 90.3% said skin feels instantly hydrated, nourished, and revitalized - 83.9% said it helps even skin toneAfter 2 weeks of use: - 100% said skin feels smoother - 83.9% said skin feels hydrated throughout the day, has long-lasting moisturizing effects, and appears rejuvenated - 80.6% said skin feels more youthful- 71% said I see a noticeable difference in my skin",1.0,58,3,2.8120994567871094,0.46176859736442566,feat_4,feat_10,feat_22,feat_29,feat_8,it also absorbs quickly which is rare for an oil based serum,i am not really sure why others complain about the scent,i am 52 so my skin is a challenge,i mix 2 pumps with my night time moisturizer,the oil isn't needed everyday
P392870,/shea-cleansing-oil-P392870,1690247,face wash & cleansers,L’Occitane,Shea Cleansing Oil,4.4178,"What it is:A gentle cleansing oil enriched with five percent nourishing shea to remove impurities and makeup in a single step. What it is formulated to do:The Shea Cleansing Oil has a silky texture that helps to effectively remove impurities and makeupeven waterproof. Infused with five percent nourishing shea oil, this cleanser transforms into a soft emulsion when it comes into contact with water, helping to preserve the skin's natural hydration. Great for all skin types, this oil leaves skin clean, comfortable, fresh, and radiant. What it is formulated WITHOUT:- Parabens - Phthalates What else you need to know:Olivier Baussan, founder of L'OCCITANE, discovered the benefits of shea butter during a trip to Burkina Faso in the 80’s. He was amazed to learn that women from Burkina Faso traditionally massage shea butter on newborns to protect them against harsh environmental elements (the sun, wind, etc.) and to soothe irritations. People also apply it to soften their skin, relax their muscles, and nourish their hair. Baussan started to establish a sustainable commercial relationship starting from 1981, with women in Burkina Faso, to buy shea butter. Twenty years ago, fewer than 100 women were producing shea butter for L'OCCITANE, and now more than 15,000 are working in four different groups.",6.7,24,3,7.025232315063477,-5.542369365692139,feat_11,feat_5,feat_8,feat_29,feat_24,love all kinds of oil products for my skin,then how it turns milky once you wet your fingers,it's so simple: rub it all over your face,you need this cleanser,it takes most of my makeup off
P392871,/immortelle-divine-youth-oil-P392871,1690296,face oils,L’Occitane,Immortelle Divine Youth Oil,4.1667,"What it is:A complex with carefully-selected, 100 percent natural oils to improve visible signs of aging for a skin texture that appears transformed. What it does:This luxurious Immortelle Divine Youth Oil improves visible signs of aging including fine lines and wrinkles while hydrating and refreshing. Paired with a complex of seven natural plant oils that are selected for their high concentration of essential fatty acids and nutrients, its lightweight and silky texture melts seamlessly into the skin. The result is skin that looks more radiant, smooth, and youthful. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:On the island of Corsica grows an extraordinary flower, immortelle, which owes its name to its exceptional longevity as it never fades even after being picked. To preserve the fields of wild immortelle flowers in Corsica, L’OCCITANE partnered with expert local farmers to launch the first organic cultivation of immortelle, ensuring its sustainable future.",,99,1,-0.06562473624944687,6.626777172088623,feat_11,feat_4,feat_9,feat_6,feat_20,this oil is my favourite,it goes on smooth,i received this as a sample like many others,feels nice and smooth on the skin.,this oil is luxurious
P392882,/blue-plasma-cleansing-treatment-P392882,1674498,face wash & cleansers,Perricone MD,Blue Plasma Cleansing Treatment,4.0833,"What it is: A non-rinse dual cleansing treatment and makeup remover. What it is formulated to do: Blue Plasma Cleansing Treatment combines Plasma Technology and micellar technology to create an efficacious, dual cleansing treatment. The micellar technology traps debris, unveiling instant radiance and leaving skin feeling conditioned, fresh, healthy, and glowingnot stripped or tight. No scrubbing or rinsing is needed, making Blue Plasma ideal for all skin types and skin conditions, even the most sensitive skin. It utilizes bio-specific cleansing that targets only skin impurities without stripping essential oils. Micro-traps purify pores by lifting and trapping debris while hydro-fusion technology preserves skin’s balance with enriched water. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates",4.0,45,3,5.7031168937683105,-6.990094184875488,feat_11,feat_4,feat_24,feat_8,feat_29,you see instant results!,i hate to use cotton balls with this product because the cotton ball absorbs so much,after i wash my face,i can't believe i'm about to spend this amount of money on something that is used as a makeup remover/cleanser,sometimes i even use it as a toner.
P392883,/face-finishing-moisturizer-tint-broad-spectrum-spf-30-P392883,1681311,moisturizers,Perricone MD,Face Finishing Moisturizer Tint Broad Spectrum SPF 30,4.0678,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is: A rose-scented, tinted moisturizer that’s designed to support antiaging and deliver hydration, a universal tint, and a non-chemical SPF 30. Solutions for: - Dryness - Fine lines and wrinkles - Dullness and uneven texture If you want to know more… This oil-free, quick-absorbing moisturizer is infused with powerful antiaging and antioxidant benefits to help minimize the appearance of wrinkles and imperfections caused by sun damage. It deeply hydrates for silky smooth, supple skin while a mineral-based SPF 30 defends against harmful UVA and UVB rays. Formulated with unique pigment capsules that slowly release upon application for instant radiance and glow, the lightweight formula is ideal for all skin tones. Just use it alone or under any foundation for a glowing finish. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This formula is designed to work synergistically with Face Finishing Moisturizer to deliver maximum results; use Face Finishing Moisturizer Tint in the morning and Face Finishing Moisturizer at night.",2.0,75,1,0.18658475577831268,9.240434646606445,feat_8,feat_6,feat_10,feat_29,feat_20,i am unfortunately not big on daily routines of cleaning,my skin looks and feels great.,can't stop looking at my face!,it has no zinc oxide,i've used both the glam glow illuminating moisturizer
P392891,/nutritious-vitality8-night-creme-mask-P392891,1681709,face masks,Estée Lauder,Nutritious Vitality8™ Night Creme/Mask,4.4444,"What it is:A rich, nourishing facial cream that replenishes skin’s hydration for a look of radiant vitality. What it is formulated to do:Power up your skin. This rich overnight moisture cream restores skin’s balance and infuses deep hydration and nourishment. Great for use as a nightly mask for intense nutrient infusion, it also helps re-activate skin’s natural moisture defenses. Skin looks rested, renewed, and radiant. What else you need to know:The power of eight: eight days, eight dimensions of radiant skin. Energize the look of your skin with this powerful collection. It is infused with the exclusive Pomegranate8 Complex™ to activate the eight key dimensions of healthy-looking vitality for skin that’s nourished, hydrated, energized, calmed, supple, refined, smoother, and radiant. Research results:In 8 days:- 96% of women felt their skin look more nourished and supple",1.7,72,1,6.0725555419921875,5.525344371795654,feat_29,feat_16,feat_17,feat_6,feat_24,particularly over retinol treatment.,it really seems like it nourishes your skin.,my skin was the glowiest,product itself was amazing,i wake up with smoother
P392892,/nutritious-vitality8-radiant-moisture-creme-P392892,1681691,moisturizers,Estée Lauder,Nutritious Vitality8™ Radiant Moisture Creme,3.963,"What it is:An energizing moisture cream to recharge skin’s radiance. What it is formulated to do:Power up your skin. This instant infusion of intense hydration moisturizes all day long. Great for all skin types, it helps neutralize environmental aggressors with lasting antioxidant power. Skin is left looking and feeling radiant, refined, hydrated, energized, and nourished. What else you need to know:The power of eight: eight days, eight dimensions of radiant skin. Energize the look of your skin with this powerful collection. It is infused with the exclusive Pomegranate8 Complex™ to activate the eight key dimensions of healthy-looking vitality for skin that’s nourished, hydrated, energized, calmed, supple, refined, smoother, and radiant. Research results:In 8 days:- 99% of women felt their skin look more plumped and radiant",1.7,65,1,-1.513799786567688,7.829081058502197,feat_22,feat_16,feat_29,feat_20,feat_23,after using it for awhile i felt that my skin just love it,it feels so smooth on the skin,this works great with toner,"the smell is pleasant, not too strong or light.",it goes well with makeup too.
