product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P394619,0.07221581446741189,0.036107907233705945,0.0,0.14443162893482378,0.036107907233705945,0.18053953616852972,0.30691721148650053,0.0,0.1263776753179708,0.054161860850558914,0.2708093042527946,0.1985934897853827,0.09026976808426486,0.07221581446741189,0.18053953616852972,0.0,0.07221581446741189,0.14443162893482378,0.018053953616852973,0.14443162893482378,0.018053953616852973,0.0,0.1985934897853827,0.18053953616852972,0.0,0.09026976808426486,0.3791330259539124,0.09026976808426486,0.3971869795707654,0.18053953616852972,0.036107907233705945,0.036107907233705945,0.0,0.054161860850558914,0.0,0.0,0.1985934897853827,0.0,0.09026976808426486,0.0,0.054161860850558914,0.10832372170111783,0.10832372170111783,0.0,0.054161860850558914,0.0,0.0,0.0,0.0,0.07221581446741189,0.0,0.036107907233705945,0.07221581446741189,0.0,0.0,0.0,0.21664744340223566,0.09026976808426486,0.09026976808426486,0.1985934897853827
P394624,0.10979641726411277,0.059473059351394415,0.05489820863205638,0.16926947661550718,0.15097007373815505,0.13724552158014097,0.2424670881249157,0.02744910431602819,0.13267067086080292,0.13267067086080292,0.26534134172160584,0.19671858093153538,0.1280958201414649,0.3842874604243947,0.16926947661550718,0.1555449244574931,0.059473059351394415,0.21044313308954948,0.1006467158254367,0.1875688794928593,0.059473059351394415,0.07319761150940851,0.10522156654477474,0.09149701438676064,0.27449104316028194,0.08692216366742261,0.3019401474763101,0.3431138039503524,0.07319761150940851,0.21959283452822553,0.013724552158014096,0.009149701438676064,0.004574850719338032,0.032023955035366224,0.013724552158014096,0.004574850719338032,0.04574850719338032,0.004574850719338032,0.013724552158014096,0.009149701438676064,0.04117365647404229,0.06862276079007049,0.009149701438676064,0.036598805754704256,0.004574850719338032,0.018299402877352128,0.009149701438676064,0.032023955035366224,0.0,0.018299402877352128,0.009149701438676064,0.013724552158014096,0.009149701438676064,0.032023955035366224,0.009149701438676064,0.018299402877352128,0.04574850719338032,0.06862276079007049,0.0,0.036598805754704256
P394627,0.009914606398310617,0.19829212796621232,0.4858157135172202,0.128889883178038,0.07931685118648493,0.04957303199155308,0.1784629151695911,0.09914606398310616,0.06940224478817432,0.019829212796621233,0.22803594716114417,0.22803594716114417,0.07931685118648493,0.09914606398310616,0.09914606398310616,0.0594876383898637,0.019829212796621233,0.039658425593242466,0.1189752767797274,0.22803594716114417,0.257779766356076,0.06940224478817432,0.039658425593242466,0.10906067038141679,0.22803594716114417,0.0594876383898637,0.19829212796621232,0.465986500720599,0.06940224478817432,0.08923145758479555,0.039658425593242466,0.02974381919493185,0.06940224478817432,0.02974381919493185,0.009914606398310617,0.009914606398310617,0.0594876383898637,0.009914606398310617,0.02974381919493185,0.0,0.009914606398310617,0.039658425593242466,0.019829212796621233,0.0,0.02974381919493185,0.0,0.0,0.0,0.0,0.06940224478817432,0.06940224478817432,0.009914606398310617,0.02974381919493185,0.039658425593242466,0.0594876383898637,0.02974381919493185,0.039658425593242466,0.0594876383898637,0.0594876383898637,0.009914606398310617
P394629,0.05773502691896257,0.404145188432738,0.0,0.3464101615137754,0.05773502691896257,0.0,0.23094010767585027,0.05773502691896257,0.11547005383792514,0.0,0.11547005383792514,0.05773502691896257,0.05773502691896257,0.05773502691896257,0.23094010767585027,0.0,0.05773502691896257,0.23094010767585027,0.0,0.1732050807568877,0.05773502691896257,0.1732050807568877,0.05773502691896257,0.0,0.05773502691896257,0.05773502691896257,0.3464101615137754,0.11547005383792514,0.05773502691896257,0.1732050807568877,0.05773502691896257,0.28867513459481287,0.05773502691896257,0.05773502691896257,0.0,0.0,0.28867513459481287,0.0,0.0,0.0,0.0,0.05773502691896257,0.0,0.0,0.05773502691896257,0.0,0.0,0.05773502691896257,0.0,0.0,0.0,0.05773502691896257,0.05773502691896257,0.0,0.0,0.0,0.1732050807568877,0.1732050807568877,0.0,0.11547005383792514
P394637,0.05272293742429648,0.05272293742429648,0.07908440613644471,0.1318073435607412,0.18453028098503765,0.07908440613644471,0.2108917496971859,0.07908440613644471,0.10544587484859295,0.0,0.2108917496971859,0.07908440613644471,0.07908440613644471,0.553590842955113,0.10544587484859295,0.18453028098503765,0.0,0.10544587484859295,0.02636146871214824,0.2899761558336306,0.0,0.05272293742429648,0.05272293742429648,0.02636146871214824,0.07908440613644471,0.15816881227288943,0.18453028098503765,0.3426990932579271,0.05272293742429648,0.2636146871214824,0.10544587484859295,0.0,0.0,0.02636146871214824,0.05272293742429648,0.02636146871214824,0.10544587484859295,0.02636146871214824,0.0,0.0,0.0,0.07908440613644471,0.02636146871214824,0.1318073435607412,0.02636146871214824,0.02636146871214824,0.0,0.02636146871214824,0.0,0.07908440613644471,0.02636146871214824,0.05272293742429648,0.0,0.02636146871214824,0.02636146871214824,0.0,0.18453028098503765,0.05272293742429648,0.02636146871214824,0.02636146871214824
P394638,0.18680578499772177,0.09340289249886088,0.07005216937414566,0.210156508122437,0.07005216937414566,0.09340289249886088,0.3269101237460131,0.02335072312471522,0.04670144624943044,0.0,0.2335072312471522,0.18680578499772177,0.09340289249886088,0.420313016244874,0.09340289249886088,0.18680578499772177,0.0,0.16345506187300654,0.0,0.210156508122437,0.07005216937414566,0.09340289249886088,0.1401043387482913,0.04670144624943044,0.1167536156235761,0.04670144624943044,0.3035594006212979,0.3269101237460131,0.07005216937414566,0.210156508122437,0.09340289249886088,0.0,0.0,0.04670144624943044,0.04670144624943044,0.0,0.04670144624943044,0.0,0.0,0.0,0.02335072312471522,0.09340289249886088,0.02335072312471522,0.07005216937414566,0.0,0.04670144624943044,0.0,0.02335072312471522,0.0,0.07005216937414566,0.0,0.04670144624943044,0.1401043387482913,0.02335072312471522,0.04670144624943044,0.02335072312471522,0.09340289249886088,0.1401043387482913,0.04670144624943044,0.04670144624943044
P394639,0.17681641438210152,0.061885745033735534,0.04420410359552538,0.13261231078657615,0.18123682474165406,0.17239600402254898,0.20333887653941676,0.053044924314630454,0.07956738647194568,0.07072656575284061,0.26964503193270484,0.19891846617986422,0.08398779683149822,0.4553022670339114,0.1370327211461287,0.17681641438210152,0.03978369323597284,0.1281919004270236,0.053044924314630454,0.2431225697753896,0.07956738647194568,0.0928286175506033,0.08840820719105076,0.06630615539328807,0.17239600402254898,0.11051025898881345,0.23870215941583706,0.3492124184046505,0.07514697611239314,0.26964503193270484,0.026522462157315227,0.004420410359552538,0.004420410359552538,0.03536328287642031,0.013261231078657613,0.008840820719105077,0.07514697611239314,0.008840820719105077,0.030942872516867767,0.026522462157315227,0.030942872516867767,0.07956738647194568,0.013261231078657613,0.03536328287642031,0.008840820719105077,0.03978369323597284,0.004420410359552538,0.030942872516867767,0.0,0.026522462157315227,0.02210205179776269,0.017681641438210154,0.03536328287642031,0.017681641438210154,0.013261231078657613,0.02210205179776269,0.10166943826970838,0.08398779683149822,0.030942872516867767,0.03536328287642031
P394640,0.2283867199010496,0.08784104611578832,0.03513641844631533,0.24595492912420727,0.08784104611578832,0.08784104611578832,0.2283867199010496,0.0,0.2283867199010496,0.017568209223157664,0.3337959752399956,0.08784104611578832,0.1405456737852613,0.21081851067789195,0.12297746456210364,0.2810913475705226,0.0,0.21081851067789195,0.07027283689263066,0.08784104611578832,0.0,0.05270462766947299,0.05270462766947299,0.10540925533894598,0.12297746456210364,0.05270462766947299,0.2986595567936803,0.26352313834736496,0.26352313834736496,0.1932503014547343,0.05270462766947299,0.017568209223157664,0.0,0.05270462766947299,0.017568209223157664,0.017568209223157664,0.1405456737852613,0.0,0.08784104611578832,0.017568209223157664,0.05270462766947299,0.1405456737852613,0.03513641844631533,0.03513641844631533,0.03513641844631533,0.12297746456210364,0.0,0.017568209223157664,0.0,0.0,0.0,0.017568209223157664,0.05270462766947299,0.017568209223157664,0.0,0.03513641844631533,0.12297746456210364,0.017568209223157664,0.15811388300841897,0.05270462766947299
P394641,0.10134614629808171,0.01689102438301362,0.03378204876602724,0.13512819506410895,0.050673073149040855,0.30403843889424514,0.354711512043286,0.10134614629808171,0.37160253642629965,0.01689102438301362,0.2533653657452043,0.1689102438301362,0.21958331697917705,0.03378204876602724,0.13512819506410895,0.0844551219150681,0.0,0.2533653657452043,0.03378204876602724,0.0844551219150681,0.01689102438301362,0.050673073149040855,0.06756409753205447,0.20269229259616342,0.050673073149040855,0.13512819506410895,0.32092946327725874,0.18580126821314982,0.23647434136219067,0.21958331697917705,0.03378204876602724,0.0,0.0,0.0,0.01689102438301362,0.050673073149040855,0.03378204876602724,0.0,0.03378204876602724,0.0,0.03378204876602724,0.050673073149040855,0.06756409753205447,0.01689102438301362,0.0,0.0,0.0,0.01689102438301362,0.0,0.01689102438301362,0.01689102438301362,0.0,0.01689102438301362,0.050673073149040855,0.01689102438301362,0.01689102438301362,0.15201921944712257,0.01689102438301362,0.06756409753205447,0.050673073149040855
P394643,0.0929117682808958,0.07432941462471664,0.01858235365617916,0.16724118290561243,0.03716470731235832,0.2601529511865082,0.2229882438741499,0.055747060968537474,0.11149412193707495,0.01858235365617916,0.14865882924943327,0.2229882438741499,0.0929117682808958,0.0,0.11149412193707495,0.055747060968537474,0.0,0.0929117682808958,0.01858235365617916,0.4831411950606581,0.16724118290561243,0.055747060968537474,0.14865882924943327,0.16724118290561243,0.16724118290561243,0.01858235365617916,0.20440589021797073,0.2787353048426874,0.055747060968537474,0.39022942677976236,0.055747060968537474,0.0,0.0,0.055747060968537474,0.0,0.01858235365617916,0.03716470731235832,0.01858235365617916,0.01858235365617916,0.0,0.055747060968537474,0.14865882924943327,0.055747060968537474,0.0,0.01858235365617916,0.0,0.0,0.0,0.0,0.0929117682808958,0.01858235365617916,0.0,0.0,0.01858235365617916,0.055747060968537474,0.01858235365617916,0.14865882924943327,0.16724118290561243,0.0,0.0
P394688,0.16012815380508713,0.16012815380508713,0.0,0.16012815380508713,0.16012815380508713,0.0,0.16012815380508713,0.16012815380508713,0.0,0.0,0.0,0.16012815380508713,0.6405126152203485,0.0,0.0,0.0,0.0,0.16012815380508713,0.0,0.0,0.16012815380508713,0.0,0.32025630761017426,0.0,0.0,0.16012815380508713,0.32025630761017426,0.16012815380508713,0.0,0.32025630761017426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P394690,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.2,0.2,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.2,0.13333333333333333,0.4,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0
P394693,0.12874232262686236,0.04291410754228745,0.2574846452537247,0.04291410754228745,0.12874232262686236,0.12874232262686236,0.1716564301691498,0.0,0.04291410754228745,0.0,0.21457053771143725,0.0858282150845749,0.0,0.1716564301691498,0.21457053771143725,0.2574846452537247,0.0,0.12874232262686236,0.04291410754228745,0.4291410754228745,0.04291410754228745,0.12874232262686236,0.12874232262686236,0.0,0.21457053771143725,0.4291410754228745,0.21457053771143725,0.30039875279601214,0.04291410754228745,0.21457053771143725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04291410754228745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P394697,0.07755667343294813,0.15511334686589626,0.4265617038812147,0.038778336716474064,0.1163350101494222,0.07755667343294813,0.5041183773141629,0.07755667343294813,0.07755667343294813,0.0,0.1163350101494222,0.0,0.038778336716474064,0.15511334686589626,0.038778336716474064,0.038778336716474064,0.0,0.038778336716474064,0.0,0.19389168358237033,0.07755667343294813,0.19389168358237033,0.15511334686589626,0.038778336716474064,0.19389168358237033,0.0,0.38778336716474066,0.15511334686589626,0.1163350101494222,0.19389168358237033,0.0,0.038778336716474064,0.19389168358237033,0.038778336716474064,0.0,0.038778336716474064,0.0,0.0,0.0,0.0,0.0,0.038778336716474064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163350101494222,0.038778336716474064,0.07755667343294813,0.038778336716474064,0.0,0.07755667343294813,0.038778336716474064,0.07755667343294813,0.038778336716474064,0.0,0.07755667343294813
P394702,0.060720783254579073,0.050600652712149224,0.02024026108485969,0.19228248030616707,0.050600652712149224,0.1113214359667283,0.2934837857304655,0.0,0.2024026108485969,0.030360391627289537,0.17204221922130739,0.23276300247588644,0.12144156650915815,0.15180195813644767,0.10120130542429845,0.08096104433943876,0.0,0.030360391627289537,0.02024026108485969,0.0910811748818686,0.0,0.04048052216971938,0.060720783254579073,0.060720783254579073,0.060720783254579073,0.02024026108485969,0.2428831330183163,0.07084091379700892,0.526246788206352,0.21252274139102675,0.0910811748818686,0.050600652712149224,0.02024026108485969,0.08096104433943876,0.030360391627289537,0.030360391627289537,0.19228248030616707,0.0,0.131561697051588,0.02024026108485969,0.0910811748818686,0.060720783254579073,0.07084091379700892,0.07084091379700892,0.030360391627289537,0.0910811748818686,0.0,0.050600652712149224,0.0,0.04048052216971938,0.0,0.010120130542429846,0.12144156650915815,0.050600652712149224,0.02024026108485969,0.02024026108485969,0.2732435246456058,0.10120130542429845,0.2226428719334566,0.060720783254579073
P394821,0.05703818915750057,0.11407637831500114,0.028519094578750286,0.15685502018312655,0.028519094578750286,0.598900986153756,0.1283359256043763,0.028519094578750286,0.042778641868125425,0.08555728373625085,0.1711145674725017,0.08555728373625085,0.07129773644687572,0.3137100403662531,0.05703818915750057,0.05703818915750057,0.028519094578750286,0.14259547289375143,0.08555728373625085,0.2709313984981277,0.028519094578750286,0.099816831025626,0.11407637831500114,0.0,0.099816831025626,0.05703818915750057,0.22815275663000228,0.24241230391937743,0.05703818915750057,0.28519094578750287,0.028519094578750286,0.028519094578750286,0.0,0.028519094578750286,0.0,0.11407637831500114,0.07129773644687572,0.0,0.042778641868125425,0.0,0.07129773644687572,0.099816831025626,0.0,0.14259547289375143,0.028519094578750286,0.028519094578750286,0.0,0.028519094578750286,0.0,0.028519094578750286,0.0,0.0,0.042778641868125425,0.014259547289375143,0.014259547289375143,0.014259547289375143,0.099816831025626,0.042778641868125425,0.11407637831500114,0.05703818915750057
P394822,0.14734189373675147,0.0,0.03683547343418787,0.2210128406051272,0.03683547343418787,0.3315192609076908,0.4051902077760665,0.07367094686837573,0.14734189373675147,0.0,0.2210128406051272,0.29468378747350293,0.07367094686837573,0.07367094686837573,0.07367094686837573,0.14734189373675147,0.1105064203025636,0.1105064203025636,0.03683547343418787,0.07367094686837573,0.03683547343418787,0.0,0.07367094686837573,0.07367094686837573,0.14734189373675147,0.07367094686837573,0.18417736717093933,0.36835473434187865,0.1105064203025636,0.3315192609076908,0.0,0.0,0.0,0.0,0.0,0.07367094686837573,0.03683547343418787,0.14734189373675147,0.03683547343418787,0.03683547343418787,0.0,0.07367094686837573,0.0,0.03683547343418787,0.0,0.07367094686837573,0.0,0.0,0.03683547343418787,0.03683547343418787,0.03683547343418787,0.0,0.0,0.0,0.0,0.03683547343418787,0.18417736717093933,0.03683547343418787,0.0,0.07367094686837573
P394924,0.14055261482651724,0.028110522965303447,0.028110522965303447,0.22488418372242758,0.11244209186121379,0.22488418372242758,0.26704996817038273,0.014055261482651724,0.252994706687731,0.15460787630916895,0.2951604911356862,0.28110522965303447,0.1827183992744724,0.22488418372242758,0.07027630741325862,0.04216578444795517,0.14055261482651724,0.14055261482651724,0.14055261482651724,0.11244209186121379,0.0,0.1264973533438655,0.056221045930606894,0.2389394452050793,0.15460787630916895,0.1264973533438655,0.33732627558364137,0.2389394452050793,0.22488418372242758,0.16866313779182068,0.014055261482651724,0.0,0.014055261482651724,0.014055261482651724,0.0,0.0,0.04216578444795517,0.0,0.0,0.014055261482651724,0.014055261482651724,0.04216578444795517,0.0,0.0,0.0,0.014055261482651724,0.0,0.014055261482651724,0.014055261482651724,0.014055261482651724,0.014055261482651724,0.0,0.0,0.0,0.0,0.0,0.056221045930606894,0.04216578444795517,0.0,0.014055261482651724
P394925,0.09643483477526403,0.1997578720344755,0.4683977689084253,0.14465225216289604,0.04132921490368459,0.18598146706658064,0.2824163018418447,0.08265842980736918,0.1308758471950012,0.034441012419737155,0.17220506209868577,0.17220506209868577,0.0895466322913166,0.013776404967894862,0.05510561987157945,0.05510561987157945,0.0,0.061993822355526876,0.034441012419737155,0.23419888445421266,0.2204224794863178,0.08265842980736918,0.13776404967894862,0.16531685961473835,0.11709944222710633,0.061993822355526876,0.2479752894221075,0.24108708693816008,0.07577022732342174,0.22731068197026522,0.04132921490368459,0.04132921490368459,0.1515404546468435,0.061993822355526876,0.0,0.0,0.14465225216289604,0.04132921490368459,0.013776404967894862,0.006888202483947431,0.09643483477526403,0.08265842980736918,0.06888202483947431,0.006888202483947431,0.027552809935789725,0.013776404967894862,0.0,0.020664607451842294,0.0,0.10332303725921146,0.034441012419737155,0.006888202483947431,0.020664607451842294,0.006888202483947431,0.061993822355526876,0.04132921490368459,0.1308758471950012,0.1515404546468435,0.05510561987157945,0.05510561987157945
P394927,0.15031867797664444,0.06832667180756566,0.027330668723026263,0.1776493466996707,0.09565734053059191,0.24597601850723635,0.28697202159177576,0.24597601850723635,0.15031867797664444,0.09565734053059191,0.24597601850723635,0.3552986933993414,0.16398401233815757,0.2186453497842101,0.10932267489210505,0.09565734053059191,0.12298800925361818,0.13665334361513132,0.15031867797664444,0.12298800925361818,0.013665334361513131,0.24597601850723635,0.09565734053059191,0.08199200616907878,0.16398401233815757,0.12298800925361818,0.28697202159177576,0.24597601850723635,0.08199200616907878,0.24597601850723635,0.013665334361513131,0.0,0.0,0.013665334361513131,0.013665334361513131,0.0,0.04099600308453939,0.013665334361513131,0.027330668723026263,0.013665334361513131,0.0,0.027330668723026263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013665334361513131,0.013665334361513131,0.013665334361513131,0.013665334361513131,0.0,0.027330668723026263,0.054661337446052526,0.013665334361513131,0.06832667180756566
P395014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.3779644730092272,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.3779644730092272,0.0,0.0
P395112,0.20548125951893462,0.07705547231960048,0.0342468765864891,0.1797961020790678,0.051370314879733654,0.23972813610542373,0.1797961020790678,0.04280859573311138,0.10274062975946731,0.10274062975946731,0.31678360842502423,0.21404297866555688,0.07705547231960048,0.30822188927840194,0.0684937531729782,0.05993203402635593,0.04280859573311138,0.09417891061284503,0.0684937531729782,0.22260469781217918,0.01712343829324455,0.10274062975946731,0.0684937531729782,0.0342468765864891,0.10274062975946731,0.11986406805271187,0.29966017013177965,0.2825367318385351,0.0342468765864891,0.2739750126919128,0.0342468765864891,0.07705547231960048,0.025685157439866827,0.10274062975946731,0.0,0.11130234890608959,0.14554922549257868,0.0,0.01712343829324455,0.01712343829324455,0.05993203402635593,0.10274062975946731,0.04280859573311138,0.1369875063459564,0.051370314879733654,0.0684937531729782,0.008561719146622276,0.07705547231960048,0.008561719146622276,0.12842578719933415,0.0342468765864891,0.025685157439866827,0.051370314879733654,0.025685157439866827,0.09417891061284503,0.0342468765864891,0.1369875063459564,0.15411094463920097,0.07705547231960048,0.11986406805271187
P395114,0.1205600210422465,0.1280950223573869,0.09042001578168488,0.1205600210422465,0.030140005260561625,0.09795501709682529,0.18084003156336975,0.030140005260561625,0.04521000789084244,0.015070002630280813,0.19591003419365058,0.18084003156336975,0.052745009205982844,0.4370300762781436,0.07535001315140406,0.09795501709682529,0.0,0.09795501709682529,0.03767500657570203,0.21098003682393138,0.015070002630280813,0.06781501183626366,0.08288501446654448,0.10549001841196569,0.1130250197271061,0.14316502498766773,0.17330503024822935,0.28633004997533545,0.16577002893308895,0.21098003682393138,0.052745009205982844,0.08288501446654448,0.030140005260561625,0.08288501446654448,0.0,0.09042001578168488,0.16577002893308895,0.007535001315140406,0.030140005260561625,0.007535001315140406,0.09042001578168488,0.19591003419365058,0.052745009205982844,0.27126004734505466,0.052745009205982844,0.02260500394542122,0.007535001315140406,0.030140005260561625,0.0,0.15070002630280813,0.02260500394542122,0.030140005260561625,0.030140005260561625,0.015070002630280813,0.08288501446654448,0.052745009205982844,0.21098003682393138,0.19591003419365058,0.14316502498766773,0.06781501183626366
P395126,0.0,0.0,0.0,0.19425717247145283,0.09712858623572641,0.29138575870717925,0.48564293117863205,0.0,0.09712858623572641,0.09712858623572641,0.09712858623572641,0.0,0.09712858623572641,0.48564293117863205,0.29138575870717925,0.0,0.0,0.09712858623572641,0.19425717247145283,0.0,0.0,0.09712858623572641,0.19425717247145283,0.0,0.09712858623572641,0.29138575870717925,0.09712858623572641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09712858623572641,0.0,0.0,0.0,0.0,0.09712858623572641,0.09712858623572641,0.0,0.09712858623572641,0.0,0.0,0.0,0.09712858623572641,0.0,0.0,0.0,0.0,0.09712858623572641,0.0,0.0,0.0,0.0,0.09712858623572641,0.0,0.09712858623572641
P395163,0.1783620487633547,0.04350293872276944,0.04350293872276944,0.15661057940196998,0.013050881616830831,0.16531116714652386,0.2479667507197858,0.18271234263563163,0.09135617131781582,0.08700587744553888,0.30017027718710915,0.28711939557027827,0.1305088161683083,0.03480235097821555,0.1305088161683083,0.017401175489107776,0.04350293872276944,0.06525440808415416,0.10440705293464665,0.30452057105938607,0.12615852229603136,0.08700587744553888,0.21751469361384718,0.17401175489107776,0.1392094039128622,0.06525440808415416,0.465481444333633,0.28276910169800135,0.13485911004058526,0.12615852229603136,0.030452057105938606,0.0,0.0,0.039152644850492496,0.0,0.004350293872276944,0.017401175489107776,0.039152644850492496,0.017401175489107776,0.013050881616830831,0.039152644850492496,0.0696047019564311,0.026101763233661663,0.0,0.004350293872276944,0.0,0.017401175489107776,0.004350293872276944,0.004350293872276944,0.052203526467323326,0.017401175489107776,0.02175146936138472,0.04350293872276944,0.026101763233661663,0.026101763233661663,0.013050881616830831,0.08700587744553888,0.026101763233661663,0.026101763233661663,0.013050881616830831
P395165,0.12749392837794352,0.0,0.09272285700214074,0.25498785675588703,0.011590357125267592,0.17385535687901388,0.312939642382225,0.023180714250535184,0.12749392837794352,0.0,0.24339749963061943,0.26657821388115466,0.057951785626337966,0.023180714250535184,0.11590357125267593,0.057951785626337966,0.011590357125267592,0.09272285700214074,0.023180714250535184,0.3824817851338306,0.2897589281316898,0.06954214275160556,0.18544571400428148,0.04636142850107037,0.1390842855032111,0.10431321412740834,0.3013492852569574,0.312939642382225,0.06954214275160556,0.26657821388115466,0.057951785626337966,0.0,0.023180714250535184,0.04636142850107037,0.0,0.0,0.023180714250535184,0.023180714250535184,0.011590357125267592,0.0,0.0,0.10431321412740834,0.03477107137580278,0.0,0.04636142850107037,0.0,0.0,0.023180714250535184,0.0,0.08113249987687315,0.011590357125267592,0.011590357125267592,0.0,0.023180714250535184,0.011590357125267592,0.011590357125267592,0.09272285700214074,0.0,0.0,0.0
P395167,0.11005469701975018,0.027513674254937545,0.027513674254937545,0.19259571978456283,0.08254102276481264,0.2751367425493755,0.33016409105925054,0.0,0.08254102276481264,0.0,0.24762306829443792,0.2751367425493755,0.11005469701975018,0.027513674254937545,0.19259571978456283,0.22010939403950036,0.0,0.3576777653141881,0.027513674254937545,0.22010939403950036,0.027513674254937545,0.0,0.2751367425493755,0.0,0.22010939403950036,0.05502734850987509,0.22010939403950036,0.24762306829443792,0.05502734850987509,0.2751367425493755,0.0,0.0,0.0,0.05502734850987509,0.0,0.027513674254937545,0.0,0.0,0.027513674254937545,0.0,0.0,0.11005469701975018,0.0,0.0,0.0,0.0,0.0,0.0,0.027513674254937545,0.027513674254937545,0.027513674254937545,0.0,0.0,0.0,0.0,0.027513674254937545,0.0,0.027513674254937545,0.027513674254937545,0.027513674254937545
P395169,0.14987266233254518,0.23979625973207228,0.4496179869976355,0.20982172726556325,0.029974532466509034,0.11989812986603614,0.20982172726556325,0.05994906493301807,0.0899235973995271,0.0,0.29974532466509035,0.23979625973207228,0.05994906493301807,0.029974532466509034,0.029974532466509034,0.0,0.029974532466509034,0.0899235973995271,0.05994906493301807,0.3297198571315994,0.2697707921985813,0.0899235973995271,0.20982172726556325,0.0,0.05994906493301807,0.029974532466509034,0.029974532466509034,0.29974532466509035,0.05994906493301807,0.11989812986603614,0.029974532466509034,0.05994906493301807,0.14987266233254518,0.0899235973995271,0.0,0.0,0.05994906493301807,0.05994906493301807,0.0899235973995271,0.0,0.029974532466509034,0.029974532466509034,0.0,0.029974532466509034,0.0,0.0,0.0,0.0,0.0,0.0899235973995271,0.0899235973995271,0.029974532466509034,0.05994906493301807,0.0,0.0,0.0,0.0899235973995271,0.0899235973995271,0.029974532466509034,0.0
P395171,0.04431333960293278,0.42097672622786136,0.5539167450366597,0.06647000940439916,0.04431333960293278,0.0,0.13294001880879833,0.08862667920586556,0.04431333960293278,0.0,0.1550966886102647,0.3101933772205294,0.04431333960293278,0.08862667920586556,0.13294001880879833,0.0,0.0,0.04431333960293278,0.02215666980146639,0.2215666980146639,0.13294001880879833,0.04431333960293278,0.2215666980146639,0.08862667920586556,0.0,0.06647000940439916,0.1994100282131975,0.33235004702199583,0.02215666980146639,0.06647000940439916,0.06647000940439916,0.11078334900733194,0.06647000940439916,0.04431333960293278,0.0,0.0,0.06647000940439916,0.02215666980146639,0.0,0.0,0.0,0.04431333960293278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647000940439916,0.02215666980146639,0.0,0.0,0.0,0.0,0.02215666980146639,0.06647000940439916,0.06647000940439916,0.02215666980146639,0.0
